"34","Blind Pig","206-208 South First Street","Ann Arbor","MI","0","734-996-8555","http://www.blindpigmusic.com/"
"35","Blind Tiger",,"Greensboro","NC","0",,
"36","Blue Star Hotel",,"Lancaster","PA","0",,
"37","Blue Terrapin",,"Elizabethtown","PA","0",,
"38","Bluebird",,"Bloomington","IN","0",,
"39","Bodega",,"Auburn","AL","0",,
"40","Bogart's",,"Cincinnati","OH","0",,
"41","Bogie's",,"Albany","NY","0",,
"42","Bonnaroo Music Festival",,"Manchester","TN","0",,
"43","Britt Ballroom, Southern Oregon University",,"Ashland","OR","0",,
"44","Brookdale Lodge",,"Brookdale","CA","0",,
"45","Brown's Island",,"Richmond","VA","0",,
"46","Bucknell University",,"Bucknell","PA","0",,
"47","Bull and Bier House",,"Plymouth","NH","0",,
"48","Butterfield Dormitory, University Of Massachusetts",,"Amherst","MA","0",,
"49","Cabaloosa",,"New Paltz","NY","0",,
"50","Cabooze On The West Bank",,"Minneapolis","MN","0",,
"51","Cabooze",,"Minneapolis","MN","0",,
"52","Cafe 210 West",,"State College","PA","0",,
"53","Cafe Tomo",,"Arcata","CA","0",,
"54","Cajun House",,"Scottsdale","AZ","0",,
"55","Camp Bisco, TuneTown Campgrounds",,"Cherrytree","PA","0",,
"56","Campus Courtyard, SUNY Plattsburgh",,"Plattsburgh","NY","0",,
"57","Campus Grille, Temple University",,"Philadelphia","PA","0",,
"58","Campus Pub, SUNY Binghamton",,"Binghamton","NY","0",,
"59","Canal Club",,"Richmond","VA","0",,
"60","Canopy Club",,"Urbana","IL","0",,
"61","Cat's Cradle",,"Carrboro","NC","0",,
"62","Cavanaugh's",,"Philadelphia","PA","0",,
"63","Center For The Arts",,"Natick","MA","0",,
"64","Chameleon Club",,"Atlanta","GA","0",,
"65","Chameleon Club",,"Lancaster","PA","0",,
"66","Chelsea's",,"Columbus","OH","0",,
"67","Chester's Place",,"Fayetteville","AR","0",,
"68","Chicken Box",,"Nantucket","RI","0",,
"69","Chris' Jazz Cafe",,"Philadelphia","PA","0",,
"70","Cicero's",,"St. Louis","MO","0",,
"71","City Centerfest",,"Charlotte","NC","0",,
"72","Cliffside Inn",,"Harper's Ferry","WV","0",,
"73","Club Laga",,"Pittsburgh","PA","0",,
"74","Club Metronome",,"Burlington","VT","0",,
"75","Club Toast",,"Burlington","VT","0",,
"76","Coach House",,"San Juan Capistrano","CA","0",,
"77","College Green, Brown University",,"Providence","RI","0",,
"78","College Of New Jersey",,"Trenton","NJ","0",,
"79","Color Box",,"Seattle","WA","0",,
"80","Comfort Zone",,"Toronto, Ontario","Canada","0",,
"81","Commercial Street Cafe",,"Worcester","MA","0",,
"82","Commonwealth Ballrom, Virginia Tech",,"Blacksburg","VA","0",,
"83","Cooper River Stadium",,"Camden","NJ","0",,
"84","Corner Pocket Saloon",,"Morgantown","WV","0",,
"85","Court Tavern",,"New Brunswick","NJ","0",,
"86","Crocodile Cafe",,"Seattle","WA","0",,
"88","Crossroads",,"New York","NY","0",,
"89","Croton Point Park",,"Croton-on-Hudson","NY","0",,
"90","Crowbar",,"State College","PA","0",,
"91","Crystal Ballroom",,"Portland","OR","0",,
"92","Culture Room","3045 North Federal Highway","Fort Lauderdale","FL","0","954-564-1074",
"93","Cumberland",,"Charleston","SC","0",,
"94","Curry College",,"Boston","MA","0",,
"95","DNA Lounge",,"San Francisco","CA","0",,
"96","Da Funky Phish",,"Bay Shore","NY","0",,
"97","Deer Park Tavern",,"Newark","DE","0",,
"98","Delta Upsilon, Carnegie Mellon University",,"Pittsburgh","PA","0",,
"99","Delta Upsilon, Bucknell University",,"Lewisburg","PA","0",,
"100","Denison University",,"Denison","OH","0",,
"101","Doc Watson's",,"Philadelphia","PA","0",,
"102","Docksider's",,"Erie","PA","0",,
"103","Doremus Gym, Washington and Lee University",,"Lexington","VA","0",,
"104","Double Diamond",,"Aspen","CO","0",,
"105","Downtime",,"New York","NY","0",,
"106","E Stage, Further Festival, Sony Entertainment Center",,"Camden","NJ","0",,
"107","East End Cafe",,"Newark","DE","0",,
"108","El Rey Theater",,"Los Angeles","CA","0",,
"109","Electric Factory","421 North 7th Street","Philadelphia","PA","0","215-627-1332",
"110","Engine Room",,"Houston","TX","0",,
"111","Equinox Festival, Wilmer's Park",,"Brandywine","MD","0",,
"112","Exit/Inn",,"Nashville","TN","0",,
"113","Fastlane's",,"Asbury Park","NJ","0",,
"114","Fattdaddy's",,"Watertown","CT","0",,
"115","Feelin' Fine Festival, Wilmer's Park",,"Brandywine","MD","0",,
"116","Finnegan's Pub",,"Kansas City","MO","0",,
"117","Fitzgerald's",,"Houston","TX","0",,
"118","Five Points South Music Hall",,"Birmingham","AL","0",,
"119","Flapjack's Pub, Paul's Pancake House",,"Dillsburg","PA","0",,
"120","Fox Theater",,"St. Louis","MO","0",,
"121","Fox Theatre","1135 13th Street","Boulder","CO","0","303-433-3399","http://www.foxtheatre.com/"
"122","Fraternity House, Penn State",,"State College","PA","0",,
"123","Friar Tuck's",,"Norfolk","VA","0",,
"124","Fundos Del Mundos",,"Washington","DC","0",,
"442","The Bay Center","Dickinson Street","Dewey Beach","DE","0",,
"126","Gathering Of The Vibes",,"Plattsburgh","NY","0",,
"127","Gathering Of The Vibes",,"Red Hook","NY","0",,
"128","Gathering Of The Vibes, Seaside Park",,"Bridgeport","CT","0",,
"129","Georgia Theater",,"Athens","GA","0",,
"130","Gold Rush",,"New York","NY","0",,
"131","Good Times",,"Eugene","OR","0",,
"132","Gothic Theater",,"Englewood","CO","0",,
"133","Graffiti Showcase",,"Pittsburgh","PA","0",,
"134","Grand Cayman Ballroom",,"Atlantic City","NJ","0",,
"135","Grape Street Pub",,"Philadelphia","PA","0",,
"136","Grassroots Festival, Woodbury Ski and Racquet Club",,"Woodbury","CT","0",,
"137","Great American Music Hall",,"San Francisco","CA","0",,
"138","Greek Theater",,"Berkeley","CA","0",,
"139","Grog and Tankard",,"Washington","DC","0",,
"140","GrooveFest, Merriweather Post Pavilion",,"Columbia","MD","0",,
"141","Gypsy Tea Room",,"Dallas","TX","0",,
"142","HMV Records",,"Philadelphia","PA","0",,
"143","Hammerstein Ballroom","311 West 34th Street","New York","NY","0","212-279-7740",
"144","Hard Hat",,"Dalton","MA","0",,
"145","Hard Rock Cafe, Taj Mahal",,"Atlantic City","NJ","0",,
"146","Harper's Ferry",,"Cambridge","MA","0",,
"147","Harrington's",,"Chico","CA","0",,
"148","Hartford Meadows Music Theater",,"Hartford","CT","0",,
"149","Harvest Ball, Wilmer's Park",,"Brandywine","MD","0",,
"150","Havana's",,"New Hope","PA","0",,
"151","Haymaker Festival",,"Spotsylvania","VA","0",,
"152","Headliners Music Hall",,"Louisville","KY","0",,
"153","Hempsplash",,"Modena","NY","0",,
"154","High Sierra House Of Blues",,"Mammouth Lakes","CA","0",,
"155","Higher Ground","1214 Williston Road","S. Burlington","VT","0","802-652-0777","http://www.highergroundmusic.com/"
"156","Home Bar",,"Dallas","TX","0",,
"157","Hot Tin Roof",,"Martha's Vineyard","MA","0",,
"158","House Of Blues",,"Chicago","IL","0",,
"159","House Of Blues",,"West Hollywood","CA","0",,
"160","House of Blues",,"Anaheim","CA","0",,
"161","House of Blues",,"Las Vegas","NV","0",,
"162","House of Blues",,"New Orleans","LA","0",,
"163","Howlin' Wolf","828 South Peters Street","New Orleans","LA","0","504-522-WOLF","http://www.howlin-wolf.com/"
"164","Hub Lawn, Penn State University",,"State College","PA","0",,
"165","Hungry Charlie's",,"Syracuse","NY","0",,
"166","Husky Blues, University Of Connecticut",,"Hartford","CT","0",,
"167","In The Living Room With The Dunhams",,"Atlanta","GA","0",,
"168","Independence Day Festival, Manicore Field",,"Doylestown","PA","0",,
"169","Iron Horse Music Hall","20 Centre Street","Northampton","MA","0","413-584-0610","http://www.iheg.com/"
"170","Irvine Auditorium, University of Pennsylvania",,"Philadelphia","PA","0",,
"171","Irving Plaza",,"New York","NY","0",,
"172","Island Rock Cafe",,"St. Simon's Island","GA","0",,
"173","Ivory Tusk",,"Tuscaloosa","AL","0",,
"174","J.C. Dobb's",,"Philadelphia","PA","0",,
"175","J.J. Cagney's",,"Savannah","GA","0",,
"176","Jack Straw's",,"Charlotte","NC","0",,
"177","Jake's Roadhouse",,"Decatur","GA","0",,
"178","Jimmy Jam",,"Adamstown","PA","0",,
"179","Jimmy's",,"New Orleans","LA","0",,
"180","Johnson State College",,"Johnson","VT","0",,
"181","Kahunaville",,"Wilmington","DE","0",,
"182","Keene State College",,"Keene","NH","0",,
"183","Key Club",,"Los Angeles","CA","0",,
"184","Khyber Pass",,"Philadelphia","PA","0",,
"185","King Cat Theatre",,"Seattle","WA","0",,
"186","La Zona Rosa",,"Austin","TX","0",,
"187","Last Day Saloon",,"San Francisco","CA","0",,
"188","Lee's Palace",,"Toronto, Ontario","Canada","0",,
"189","Legends Lounge",,"Las Vegas","NV","0",,
"190","Levelz",,"Steamboat Springs","CO","0",,
"191","Lincoln Theater","126 East Cabarrus Street","Raleigh","NC","0","919-821-4111","http://www.lincolntheatre.com/"
"192","Lion's Den",,"New York","NY","0",,
"193","Lisa Klein's House",,"Cherry Hill","NJ","0",,
"194","Little Brother's",,"Columbus","OH","0",,
"195","Liz Wilde Show",,"Portland","OR","0",,
"196","Locust Club",,"Philadelphia","PA","0",,
"197","Lowell Auditorium",,"Lowell","MA","0",,
"199","Magnolia Street Pub",,"Spartanburg","SC","0",,
"200","Mango Grille",,"Madison","WI","0",,
"201","Marrz Theater",,"Wilmington","NC","0",,
"202","Martyr's",,"Chicago","IL","0",,
"203","Meatcamp",,"Boone","NC","0",,
"204","Melstock, Melham's Farm",,"Mechanicsburg","PA","0",,
"205","Memorial Gymnasium, University of Virginia",,"Charlottesville","VA","0",,
"206","Mercury Lounge",,"Austin","TX","0",,
"207","Metro",,"Chicago","IL","0",,
"208","Metronome",,"Burlington","VT","0",,
"210","Michigan Theater",,"Ann Arbor","MI","0",,
"211","Mick's Lounge",,"San Francisco","CA","0",,
"212","Middle East",,"Cambridge","MA","0",,
"213","Middle East",,"Philadelphia","PA","0",,
"214","Milestones",,"Rochester","NY","0",,
"216","Mississippi Nights",,"St. Louis","MO","0",,
"217","Monsoon's",,"Flagstaff","AZ","0",,
"218","Mount Tabor Pub",,"Portland","OR","0",,
"219","Mountain Top Jamboree",,"Unknown","NY","0",,
"220","Muddy River Steakhouse",,"Portsmouth","NH","0",,
"221","Murphy's Exchange",,"Steamboat Springs","CO","0",,
"222","Music Farm",,"Charleston","SC","0",,
"223","Music Midtown","Piedmont And Ralph McGill","Atlanta","GA","0",,
"224","Nate's Farm",,"Canton","MA","0",,
"225","New Cheers Club",,"Binghamton","NY","0",,
"226","New Deal Roadhouse",,"Deal","NJ","0",,
"227","New Music Cafe",,"New York","NY","0",,
"228","Newby's",,"Memphis","TN","0",,
"229","Newport Music Hall",,"Columbus","OH","0",,
"230","Next Decade",,"Oakland","PA","0",,
"231","Nietzche's",,"Buffalo","NY","0",,
"232","NorVa Theater","317 Monticello Avenue","Norfolk","VA","0","757-622-9877","http://www.thenorva.com/"
"233","Northern Lights","1208 Route 146","Clifton Park","NY","0","518-371-0012",
"234","Ocean Mist",,"Matunick","RI","0",,
"235","Odyssey",,"Ithaca","NY","0",,
"236","Orbit's",,"Fredricksburg","VA","0",,
"237","Orpheum Theater",,"Boston","MA","0",,
"238","P.B. Finnian's",,"Plattsburgh","NY","0",,
"239","Palace Theater",,"Gainesville","FL","0",,
"240","Palookaville",,"Santa Cruz","CA","0",,
"241","Paramount Theater",,"Asbury Park","NJ","0",,
"242","Park West",,"Chicago","IL","0",,
"243","Patrick Gymnasium, University of Vermont",,"Burlington","VT","0",,
"244","Pearl Street",,"Northampton","MA","0",,
"245","Peasant's Cafe",,"Greenville","NC","0",,
"246","Peddie School",,"Hightstown","NJ","0",,
"247","Peir Patio Club",,"Old Orchard Beach","ME","0",,
"248","Penn Rocks, Univerisity Of Pennsylvania",,"Philadelphia","PA","0",,
"249","Phi Kappa Alpha, Penn State",,"State College","PA","0",,
"250","Phi Sigma Delta Sigma, Penn State",,"State College","PA","0",,
"251","Phi Sigma Kappa, University Of Pennsylvania",,"Philadelphia","PA","0",,
"252","Philadelphia Art Museum",,"Philadelphia","PA","0",,
"253","Philly Street Festival",,"Philadelphia","PA","0",,
"254","Pi Kappa Alpha",,"Oxford","MS","0",,
"255","Pi Kappa Alpha, University Of Pennsylvania",,"Philadelphia","PA","0",,
"256","Plantation Club",,"Worcester","MA","0",,
"257","Plum Street Pub",,"New Brunswick","NJ","0",,
"258","Pontiac Grille",,"Philadelphia","PA","0",,
"259","Pounders'",,"Tuscaloosa","AL","0",,
"260","Pure Lounge",,"Columbia","MO","0",,
"261","Quixote's True Blue",,"Aurora","CO","0",,
"262","R.T.'s",,"Oaklyn","NJ","0",,
"263","Rathskeller, Student Union, University Of Wisconsin",,"Madison","WI","0",,
"264","Rec Room",,"Towson","MD","0",,
"265","Recher Theatre","512 York Road","Towson","MD","0","410-337-7178","http://www.rechertheatre.com/"
"266","Red Rocks Amphitheater",,"Morrison","CO","0",,
"267","Rex's",,"West Chester","PA","0",,
"268","Rhinecliff Hotel",,"Rhinecliff","NY","0",,
"269","Rhythm And Brews",,"Chattanooga","TN","0",,
"270","Rialto Theater",,"Tucson","AZ","0",,
"271","Rio Theater",,"Santa Cruz","CA","0",,
"272","Ritz Club",,"Salt Lake City","UT","0",,
"273","Roseland Ballroom",,"New York","NY","0",,
"274","Route 20 Club",,"Palmer","MA","0",,
"275","Royal Oak Theater",,"Detroit","MI","0",,
"276","Rumsey Playfield, Central Park",,"New York","NY","0",,
"277","Saddle Creek Bar",,"Omaha","NE","0",,
"278","Salansky Farms",,"Union Dale","PA","0",,
"279","Sam Adams' Brewhouse",,"Philadelphia","PA","0",,
"280","Sandwich High School Auditorium",,"East Sandwich","MA","0",,
"281","Saratoga Performing Arts Center",,"Saratoga Springs","NY","0",,
"282","Saratoga Winners",,"Cohoes","NY","0",,
"283","Savannah's",,"Albany","NY","0",,
"284","Saw Mill Ski Area",,"Morris","PA","0",,
"285","Schuba's",,"Chicago","IL","0",,
"286","Sebastian's",,"Murfreesboro","TN","0",,
"287","Second Stage, Alpine Valley Music Theater",,"East Troy","WI","0",,
"288","Second Story",,"Madison","WI","0",,
"289","Showbox",,"Seattle","WA","0",,
"290","Showplace Theater",,"Buffalo","NY","0",,
"291","Sigma Chi House, Colgate University",,"Hamilton","NY","0",,
"292","Sigma Nu",,"Oxford","MS","0",,
"293","Silk City Diner",,"Philadelphia","PA","0",,
"294","Ski Lodge, Berkshire Mountain Music Festival, Butternut Ski Basin",,"Great Barrington","MA","0",,
"295","Slade Hall, University Of Vermont",,"Burlington","VT","0",,
"296","Small Planet",,"East Lansing","MI","0",,
"297","Solar Folklore Festival, Tussey Mountain Amphitheater",,"Boalsburg","PA","0",,
"298","Somerville Theater",,"Somerville","MA","0",,
"299","Spring Fling, Frat Party, University Of Pennsylvania",,"Philadelphia","PA","0",,
"300","Spring Fling, Northwestern University",,"Evanston","IL","0",,
"301","Spring Jam, Wilmer's Park",,"Brandywine","MD","0",,
"302","Sshh Festival, TuneTown Campgrounds",,"Cherrytree","PA","0",,
"303","Starlight",,"Fort Collins","CO","0",,
"304","State Theater",,"Ithaca","NY","0",,
"305","State Theater",,"New Brunswick","NJ","0",,
"306","State Theater",,"Portland","ME","0",,
"307","Stone Church",,"Newmarket","NH","0",,
"308","Stone Coast Brewing Company",,"Portland","ME","0",,
"309","Stone Coast",,"Laconia","NH","0",,
"310","Stoned Monkey",,"Huntington","WV","0",,
"311","Student Center, Washington College",,"Chesterton","MD","0",,
"312","Student Center, Westfield State College",,"Westfield","MA","0",,
"313","Sturtz Court",,"Reading","PA","0",,
"314","Summer Sun Music Festival",,"Cocheran","GA","0",,
"315","Summer Sun Music Festival",,"Mears","MI","0",,
"316","Summer Sun Music Festival",,"State College","PA","0",,
"317","Summerwinds",,"Copiague","NY","0",,
"318","Sunday River Brewing Company",,"Bethel","ME","0",,
"319","Sunshine Daydream Festival",,"May's Landing","NJ","0",,
"320","TCC Reading Park",,"Norfolk","VA","0",,
"321","Taft School",,"Watertown","CT","0",,
"322","Tammany Hall",,"Worcester","MA","0",,
"323","Terrace Club, Princeton University",,"Princeton","NJ","0",,
"324","Terrapin Station",,"College Park","MD","0",,
"325","The Backyard",,"Austin","TX","0",,
"326","The Bayou",,"Washington","DC","0",,
"327","The Boom Boom Room",,"San Francisco","CA","0",,
"328","The Bottleneck",,"Lawrence","KS","0",,
"329","The Brewery",,"Raleigh","NC","0",,
"330","The Call",,"Providence","RI","0",,
"331","The Catalyst",,"Santa Cruz","CA","0",,
"332","The Chance",,"Poughkeepsie","NY","0",,
"333","The Fillmore",,"San Francisco","CA","0",,
"334","The Funnel",,"Baltimore","MD","0",,
"336","The Galaxy",,"St. Louis","MO","0",,
"337","The George Washington University",,"Washington","DC","0",,
"338","The Haunt",,"Ithaca","NY","0",,
"339","The Levee, Fairfield University",,"Fairfield","CT","0",,
"340","The Living Room",,"Providence","RI","0",,
"341","The Majestic",,"Detroit","MI","0",,
"342","The Marquee at the Tralf",,"Buffalo","NY","0",,
"343","The Masquerade",,"Atlanta","GA","0",,
"344","The Mercury",,"Austin","TX","0",,
"345","The Middle East",,"Boston","MA","0",,
"346","The Monopole",,"Plattsburgh","NY","0",,
"347","The Moon",,"Tallahassee","FL","0",,
"349","The Next Decade",,"Oakland","PA","0",,
"350","The Oak",,"Murrel's Inlet","SC","0",,
"351","The Odeon",,"Cleveland","OH","0",,
"352","The Palladium",,"Worcester","MA","0",,
"353","The Paramount",,"Santa Fe","NM","0",,
"354","The Pit",,"Kill Devil Hills","NC","0",,
"355","The Quad, Franklin and Marshall College",,"Lancaster","PA","0",,
"356","The Quad, University Of Pennsylvania",,"Philadelphia","PA","0",,
"357","The Rave",,"Milwaukee","WI","0",,
"358","The Roadhouse",,"Daniel","WV","0",,
"359","The Roost, Dennison University",,"Granville","OH","0",,
"360","The Roxy",,"Atlanta","GA","0",,
"361","The Roxy",,"Hollywood","CA","0",,
"362","The Roxy",,"New York","NY","0",,
"363","The Saint",,"Asbury Park","NJ","0",,
"364","The Sanctuary",,"Las Vegas","NV","0",,
"365","The Silo","2017 Bernville Road","Reading","PA","0","610-376-9909",
"366","The Sonar",,"Vancouver, British Columbia","Canada","0",,
"367","The Tractor",,"Seattle","WA","0",,
"368","The Trocadero",,"Philadelphia","PA","0",,
"369","The Underground, Brown University",,"Providence","RI","0",,
"370","The Vanderbilt",,"Plainview","NY","0",,
"371","Theater Of The Living Arts",,"Philadelphia","PA","0",,
"372","Tinker Street Cafe",,"Woodstock","NY","0",,
"373","Tipitina's",,"New Orleans","LA","0",,
"374","Toad's Place",,"New Haven","CT","0",,
"375","Tom Grainey's",,"Boise","ID","0",,
"376","Tower Theater",,"Upper Darby","PA","0",,
"377","Trax",,"Charlottesville","VA","0",,
"378","Tree's",,"Dallas","TX","0",,
"379","Tremont Music Hall",,"Charlotte","NC","0",,
"380","Trocadero",,"Philadelphia","PA","0",,
"381","Tussey Mountain Amphitheater","301 Bear Meadow Road","Boalsburg","PA","0",,
"382","Twilight","1507 East 7th Avenue","Tampa","FL","0","813-247-4225",
"383","Union Bar",,"Iowa City","IA","0",,
"384","Union College",,"Schenectady","NY","0",,
"385","University Concert Hall",,"College Park","MD","0",,
"386","University Of Hartford",,"West Hartford","CT","0",,
"387","University Of Maryland",,"College Park","MD","0",,
"388","Unknown Venue",,"Larmie","WY","0",,
"389","Unknown Venue",,"Philadelphia","PA","0",,
"390","Valentine's",,"Albany","NY","0",,
"391","Variety Playhouse",,"Atlanta","GA","0",,
"392","Ventura Theater",,"Ventura","CA","0",,
"393","Vic Theatre","3145 North Sheffield","Chicago","IL","0","773-472-0449","http://www.thevictheatre.com/"
"394","Visulite Theater",,"Charlotte","NC","0",,
"395","Vogue Theater","6259 North College Avenue","Indianapolis","IN","0","317-259-7029","http://thevogue.ws/"
"396","Wamboozy Festival, Snowridge Amphitheater",,"Turin","NY","0",,
"397","Warren Ballroom, SUNY Plattsburgh",,"Plattsburgh","NY","0",,
"398","Washington College",,"Chestertown","MD","0",,
"399","Water Street Music Hall",,"Rochester","NY","0",,
"400","Waterloo Park, South By Southwest",,"Austin","TX","0",,
"401","Webster Hall",,"New York","NY","0",,"http://www.webster-hall.com/"
"402","Webster Theater","31 Webster Street","Hartford","CT","0","860-525-5533",
"403","Wedding of Charlz and Heidi Franz, Moose Lodge",,"Claremont","NH","0",,
"404","Westfield State College",,"Westfield","MA","0",,
"405","Wetlands Preserve","161 Hudson Street","New York","NY","0",,"http://www.wetlands-preserve.org/"
"406","Wett Bar",,"Vancouver","BC","0",,
"407","Whisky A Go-Go","8901 Sunset Boulevard ","Los Angeles","CA","0","(310) 652-4202","http://www.whiskyagogo.com/"
"408","Wilbert's",,"Cleveland","OH","0",,
"409","Wild Duck Music Hall",,"Eugene","OR","0",,
"410","Wilmer's Park",,"Brandywine","MD","0",,
"411","Winston's",,"San Diego","CA","0",,
"412","Woodmen of the World Hall",,"Eugene","OR","0",,
"413","Wormtown Music Festival, Stepping Stone Ranch",,"Escoheag","RI","0",,
"414","Youthfest '97, Wiggins Park",,"Camden","NJ","0",,
"415","Zephyr Club",,"Salt Lake City","UT","0",,
"416","Zeta Psi, University Of Pennsylvania",,"Philadelphia","PA","0",,
"417","Ziggy's By The Sea",,"Atlantic Beach","NC","0",,
"418","Ziggy's","433 Baity Street","Winston-Salem","NC","0","336-748-1064","http://www.ziggyrock.com/"
"419","Zollman's Pavilion, Buffalo Creek Music Festival",,"Lexington","VA","0",,
"420","Zollman's Pavilion, Buffalo Creek Music Festival",,"Lexington","VA","0",,
"421","Zydeco's","2001 15th Avenue South","Birmingham","AL","0","205-933-1032",
"422","Revolution Hall","417-419 River Street","Troy","NY","0","518-273-BEER","http://www.troypub.com/"
"423","Roxy Nightclub",,"Boston","MA","0",,
"209","Metropol","1600 Smallman Street","Pittsburgh","PA","0","412-261-4512","http://www.emstage.com/"
"424","Charlotte City Fest",,"Charlotte","NC","0",,
"425","Nashville River Stages",,"Nashville","TN","0",,
"426","River Boat Cajun Queen","600 Port Of New Orleans Place","New Orleans","LA","0",,
"427","The Spot",,"Boone","NC","0",,
"428","Penn's Landing","Columbus Blvd. and Spring Garden St.","Philadelphia","PA","0","215-629-3200","http://www.electricfactory.com/jam_on_the_river.htm"
"430","Moose River Amphitheatre",,"Lyonsdale","NY","0","303-241-1100",
"431","Plumas Country Fairgrounds",,"Quincy","CA","0","510-420-1529","http://www.highsierramusic.com/"
"432","Hobgood Farms",,"Grenada","MS","0","601-718-0111",
"215","Mishawaka Amphitheater","13714 Poudre Canyon Highway","Bellvue","CO","0",,
"433","The Riverboat Cajun Queen","Poydras Street Wharf","New Orleans","LA","300","200-965-4827",
"434","B.B. King's Blues Club","237 West 42nd Street","New York","NY","0","212-997-4144",
"435","Cervantes' Masterpiece Ballroom",,"Denver","CO","0",,
"436","Riverwalk Center","150 West Adams","Breckenridge","CO","0",,
"437","The Conduit","439 South Broad Street","Trenton","NJ","0","609-856-1199","http://www.conduitmusic.com/"
"335","The Galaxy Theatre","3503 South Harbor Boulevard","Santa Ana","CA","0",,"http://www.galaxytheatre.com/"
"438","State Fair Event Center",,"Lewisburg","WV","0","877-42FESTS",
"439","Waterloo Village",,"Stanhope","NJ","0",,"http://www.waterloovillage.org/"
"440","Amazura Ballroom","91-12 144th place","Jamaica","NY","0",,"http://www.amazura.com/"
"348","The Nation","1015 Half Street SE","Washington","DC","0","202-554-1500",
"441","Trade Music Festival Farm",,"Trade","TN","0",,
"87","Crocodile Rock","520 Hamilton Street","Allentown","PA","0","610-434-4600",
"443","Asheville Civic Center","87 Haywood Street","Asheville","NC","0","828-259-5544",
"445","The Funk Box","8-10 East Cross Street","Baltimore","MD","0","410-625-2000",
"446","City Park",,"New Orleans","LA","0",,
"447","Club Tinks","519 Linden Street","Scranton","PA","0","570-346-8465",
"448","Stella Blue","31 Patton Avenue","Asheville","NC","0","828-236-2424",
"449","The Hi-Tone Cafe","1913 Poplar Avenue","Memphis","TN","0","901-278-8663",
"450","The Library","120 South 11th Street","Oxford","MS","0","662-234-1411",
"451","The Parish","225 Decatur Street","New Orleans","LA","0","504-529-2624",
"452","Dave's On Dickson","245 Powerhouse Avenue","Fayetteville","AR","0","479-571-3333",
"453","3rd and Lindsley",,"Nashville","TN","0",,
"454","Imperial Majesty - Regal Empress","The Open Seas","The Open Seas","FL","0","303-544-0191","http://www.jamcruise.com/"
"455","Slipper Room",,"New York City","NY","0",,
"456","The Theater at Madison Square Garden",,"New York","NY","0",,
"457","Coda","34 East 34th Street","New York","NY","0","212-685-3434",
"458","The Palace Theatre","19 Clinton Avenue","Albany","NY","0","518-465-3334",
"459","Starland Ballroom","570 Jernee Mill Road","Sayreville","NJ","0","732-238-5500",
"460","Volume","99 North 13th Street","Brooklyn","NY","0",,
"461","Palace Theater",,"Albany","NY","0",,
"462","The Hook",,"Brooklyn","NY","0",,
"463","The Temptress at World Yacht Marina","42nd Street and West Side Highway","New York","NY","500",,"www.rocksoff.com"
"464","Marvin's Mountaintop",,"Masontown","WV","0",,
"465","Snow Ridge Ski Area",,"Turin","NY","0",,
"466","McDonough Gymnasium at Georgetown University","37th Street and O Street","Washington","DC","0",,
"467","Melkweg",,"Amsterdam","Holland","0",,
"468","Unknown Venue",,"Van Etten","NY","0",,
"470","Artscape Festival",,"Baltimore","MD","0",,
"471","Stone Pony",,"Asbury Park","NJ","0",,
"472","Skye Top Festival Grounds",,"Van Etten","NY","0",,
"473","Exit2 Nightclub",,"New York","NY","0",,
